Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
992000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16453164-2a257a23/;MT;autoru - trucks.csv;4x2;2004;1000000;Premium;;1;Саратов
755000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16283674-3148084f/;MT;autoru - trucks.csv;4x2;2014;2918000;P-series;M7 TRUCK Уфа;1;Авдон
895423;Truck;340;SCANIA;;;https://auto.ru/artic/used/sale/scania/l/16476910-d29256b1/;MT;autoru - trucks.csv;4x2;2007;1600000;4-Series;;;Ковров
805000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16520986-9195e3d5/;MT;autoru - trucks.csv;4x2;2011;700000;5440;;2;Пермь
820000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16566138-0e082062/;AT;autoru - trucks.csv;6x2;2000;1750000;Century Class;;2;Липецк
700000;Truck;500;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16555250-4b558418/;MT;autoru - trucks.csv;4x2;2012;2700000;Premium;;2;Уфа
500000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/15978610-67ca28f3/;MT;autoru - trucks.csv;4x2;2001;400000;5432;;2;Воронеж
1500000;Truck;400;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16326142-4abde4f3/;AT;autoru - trucks.csv;4x2;2003;1300000;Magnum;;2;Брянск
733000;Truck;340;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16591704-4f1b7b80/;MT;autoru - trucks.csv;4x2;2005;1650000;FM;ГРУЗОВИК-24;2;Москва
30256;Truck;420;MAN;;2;https://auto.ru/artic/used/sale/man/f_2000_t/16627234-734225c2/;MT;autoru - trucks.csv;;2002;700000;F 2000;;1;Кубина
370000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16581944-50a7f2bd/;MT;autoru - trucks.csv;4x2;2011;550000;5440;;2;Бугульма
230000;Truck;381;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16048454-bcdf7402/;AT;autoru - trucks.csv;4x2;2000;800000;4-Series;;1;Вязники
80000;Truck;397;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/10549820-ece8b1c4/;MT;autoru - trucks.csv;6x4;2011;1350000;6422;;2;Екатеринбург
570000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16598128-23887b4d/;MT;autoru - trucks.csv;4x2;2013;800000;5440;;2;Октябрьский
650000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16257544-52872b79/;MT;autoru - trucks.csv;4x2;2006;580000;5440;;2;Ульяновск
275000;Truck;260;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5410/16457144-1dac1191/;MT;autoru - trucks.csv;4x2;2001;650000;5410;;1;Белоусово
400000;Truck;315;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16623142-eead814a/;MT;autoru - trucks.csv;4x2;2007;700000;5432;;1;Екатеринбург
20000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16288282-ff823434/;MT;autoru - trucks.csv;;2001;1100000;4-Series;;2;Пенза
855560;Truck;401;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16621090-b648784b/;MT;autoru - trucks.csv;4x2;2014;2490000;Axor;Global Truck Sales Москва Север;1;Москва
560000;Truck;410;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16458038-c661ad76/;AT;autoru - trucks.csv;6x4;2012;2500000;Actros;;1;Нижний Новгород
744000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16605778-e10f550b/;MT;autoru - trucks.csv;4x2;2010;2100000;G-series;Вираж;2;Санкт-Петербург
940000;Truck;400;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15852756-ae0ab22b/;AT;autoru - trucks.csv;4x2;2000;1100000;Actros;;2;Новосибирск
1700000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16624092-b18d5d75/;MT;autoru - trucks.csv;4x2;2005;1590000;95XF;;2;Барнаул
300000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16549358-a3ae969e/;MT;autoru - trucks.csv;4x2;2004;450000;5432;;1;Майкоп
1100000;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16351262-489407bc/;MT;autoru - trucks.csv;4x2;2011;2550000;XF105;;2;Владимир
935;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16484340-53e2079c/;MT;autoru - trucks.csv;4x2;2010;1450000;TGS;ТРАК ПЛАТФОРМА;1;Люберцы
1234000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16407752-1b2d64ee/;MT;autoru - trucks.csv;4x2;2011;1750000;TGX;Совкомбанк-Лизинг Москва;2;Шушары
2;Truck;300;FREIGHTLINER;;;https://auto.ru/artic/used/sale/freightliner/century_class/16536022-37b700af/;;autoru - trucks.csv;;2000;1350000;Century Class;;;Ростов-на-Дону
2200;Truck;350;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/15222226-f89edd7c/;MT;autoru - trucks.csv;;2002;1150000;Century Class;;2;Тула
300000;Truck;210;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/53504/16469220-706c7698/;MT;autoru - trucks.csv;6x4;2002;1100000;53504;;1;Лесосибирск
480000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16618390-e564d91d/;;autoru - trucks.csv;6x4;2002;2250000;VNL;;2;Ставрополь
;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16621892-88072a76/;MT;autoru - trucks.csv;4x2;2001;1000000;4-Series;;2;Отрадный
290000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16463076-0e3aa078/;MT;autoru - trucks.csv;6x4;2015;2370000;65206;Юнион КРОНЕ Кимовск;1;Кимовск
600000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16605660-80ffe6a3/;MT;autoru - trucks.csv;4x2;2008;3100000;TGA;;2;Раменское
463723;Truck;281;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/65116/16366144-1da8f2b9/;;autoru - trucks.csv;;2011;715000;65116;;;Каменск-Уральский
643000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16619718-27cd1b7a/;MT;autoru - trucks.csv;4x2;2017;4800000;XF105;;2;Москва
1100000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15994370-cd28199e/;MT;autoru - trucks.csv;4x2;2004;850000;Premium;;1;Калининград
1600000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16469430-394e5316/;MT;autoru - trucks.csv;6x4;2004;980000;VNL;;1;Екатеринбург
1200000;Truck;460;MAN;;2;https://auto.ru/artic/used/sale/man/19_1/16561972-63ff8691/;MT;autoru - trucks.csv;4x2;2001;800000;19;;1;Екатеринбург
32600;Truck;300;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16571170-f12e34fc/;MT;autoru - trucks.csv;6x6;2017;2990000;43118;ЕвропаТрак;1;
442000;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/15203044-fe75a6d6/;;autoru - trucks.csv;4x2;2007;1100000;Axor;;1;Вязники
1211500;Truck;360;MAN;;;https://auto.ru/artic/used/sale/man/tgs/16595428-10fcb9ec/;;autoru - trucks.csv;4x2;2011;1750000;TGS;;;Новосибирск
980000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16534276-27cb8f7d/;AT;autoru - trucks.csv;4x2;2013;3250000;R-Series;;2;Екатеринбург
800000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16558556-c0e3a5d9/;MT;autoru - trucks.csv;6x4;2010;4200000;FH;;2;Абакан
1170000;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16518138-a9bd7e86/;MT;autoru - trucks.csv;4x2;2012;2500000;XF105;;2;Магнитогорск
70412;Truck;367;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/65206/16611892-70085864/;MT;autoru - trucks.csv;;2018;3950000;65206;РОЛЬФ Октябрьская | Автомобили с пробегом;;Санкт-Петербург
600000;Truck;353;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16216948-e59d3278/;MT;autoru - trucks.csv;6x4;2011;2500000;TGS;;1;Москва
850000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16065520-7a88c48b/;MT;autoru - trucks.csv;;2003;1700000;Century Class;;2;Старый Оскол
4;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/15793318-cf5e8d63/;MT;autoru - trucks.csv;6x2;2002;1600000;95XF;;2;Екатеринбург
1200000;Truck;420;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16602076-7e145cda/;MT;autoru - trucks.csv;4x2;2005;4000000;FH;;;Екатеринбург
805233;Truck;340;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16604350-49d2c690/;MT;autoru - trucks.csv;4x2;2010;1590000;P-series;Global Truck Sales Москва Север;1;Москва
100000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16039490-67dd091f/;;autoru - trucks.csv;4x2;2008;3000000;TGA;;2;Барнаул
1028621;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16361136-1767bcc0/;MT;autoru - trucks.csv;4x2;2011;1900000;TGX;GROSS AUTO;2;Москва
650000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16533254-d4b9a765/;MT;autoru - trucks.csv;4x2;2011;2300000;TGS;ГРУЗОВИК-24;2;Москва
12000;Truck;400;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/5460/16491806-8d39e524/;MT;autoru - trucks.csv;4x2;2010;1500000;5460;;;Азнакаево
1050000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16264326-8ecddf26/;MT;autoru - trucks.csv;4x2;2013;3100000;FH;Globaltruck;2;Котельники
58100;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16633260-284eeacf/;MT;autoru - trucks.csv;4x2;2012;1200000;5440;;2;Стерлитамак
577117;Truck;385;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16628790-a40f7834/;MT;autoru - trucks.csv;4x2;2001;600000;Magnum;;2;Екатеринбург
600000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16569314-e2863cfc/;MT;autoru - trucks.csv;4x2;2016;3300000;TGS;АвтоБан;2;Москва
450000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16206410-81a198c5/;MT;autoru - trucks.csv;4x2;2008;550000;5432;;2;Рязань
1200000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16338430-3facb967/;MT;autoru - trucks.csv;4x2;2005;1800000;TGA;;2;Красноярск
17000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16259784-771ab23c/;MT;autoru - trucks.csv;4x2;2011;720000;5440;;2;Нижний Новгород
305000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16463084-5e7ab179/;MT;autoru - trucks.csv;6x4;2015;2490000;65206;Юнион КРОНЕ Кимовск;1;Кимовск
300000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/10452962-7b1af63b/;MT;autoru - trucks.csv;4x2;2006;440000;5432;;2;Курск
1500000;Truck;370;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/15977140-57a17148/;MT;autoru - trucks.csv;6x4;2000;1100000;9000 Series;;2;Великий Новгород
920685;Truck;450;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16512660-25973bc6/;AT;autoru - trucks.csv;4x2;2010;1695000;Stralis;Global Truck Sales Санкт-Петербург;1;Санкт-Петербург
5000;Truck;240;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/54115/16299958-027c8cb2/;MT;autoru - trucks.csv;6x4;2000;450000;54115;;1;Миасс
172000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16606830-2e45361d/;MT;autoru - trucks.csv;6x4;2013;1390000;6430;;2;Видное
624000;Truck;450;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15951440-a06fec09/;MT;autoru - trucks.csv;4x2;2012;2050000;Stralis;;2;Брянск
718890;Truck;410;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15394004-68ec2290/;MT;autoru - trucks.csv;4x2;2008;1550000;Premium;АГТ-Трейдинг;2;Москва
763495;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16255404-ce11ede2/;MT;autoru - trucks.csv;4x2;2012;4350000;P-series;;1;Екатеринбург
1040770;Truck;379;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16632468-82be7fbe/;MT;autoru - trucks.csv;4x2;2011;2100000;G-series;ГосРезерв РФ;2;Тербуны
700000;Truck;354;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15934006-1d80b285/;MT;autoru - trucks.csv;4x2;2000;850000;Actros;;1;Клин
180000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/15880917-750ce43f/;MT;autoru - trucks.csv;4x2;2018;5500000;TGX;;1;Ростов-на-Дону
400000;Truck;412;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16314446-be9fbc49/;MT;autoru - trucks.csv;6x4;2010;1850000;6430;;2;Сыктывкар
1347785;Truck;340;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16533826-d8fdd9b3/;MT;autoru - trucks.csv;4x2;2002;1300000;CF-series;;1;Тверь
182000;Truck;400;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fm_tractor/16182090-9d26e064/;MT;autoru - trucks.csv;4x2;2010;3775000;FM;;;Воронеж
1390000;Truck;389;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16469476-976979ba/;MT;autoru - trucks.csv;4x2;2008;1199000;FM;;2;Великий Новгород
1880000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16534392-9b85034a/;MT;autoru - trucks.csv;4x2;2007;1720000;XF105;SGM-GROUP;2;Москва
720000;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16275984-da83120e/;MT;autoru - trucks.csv;4x2;2008;1390000;Premium;;1;Тула
1000040;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16267384-f2ade9f1/;MT;autoru - trucks.csv;4x2;2008;1230000;TGA;;1;Новочебоксарск
920000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16368816-5d712b55/;MT;autoru - trucks.csv;4x2;2002;800000;Premium;;2;Волгоград
1100000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16338292-6e5cb77a/;MT;autoru - trucks.csv;;2002;1100000;CF-series;;2;Абинск
1000000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16619034-8ee419c9/;MT;autoru - trucks.csv;4x2;2010;1590000;P-series;;1;Пермь
1000000;Truck;441;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16609443-34d445c5/;AT;autoru - trucks.csv;4x2;2014;6500000;G-series;;2;Чебоксары
200000;Truck;240;MAZ;;3;https://auto.ru/artic/used/sale/maz/5432/16110282-6f227b68/;MT;autoru - trucks.csv;4x2;2002;180000;5432;;1;Совхоз Татарстан
599539;Truck;460;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16548226-a54b1532/;MT;autoru - trucks.csv;6x4;2013;3000000;Premium;;2;Казань
996000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16596786-3743dd92/;MT;autoru - trucks.csv;4x2;2009;2600000;XF105;;2;Энгельс
716701;Truck;380;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16619916-620badb6/;MT;autoru - trucks.csv;4x2;2006;1280000;FM;ГРУЗ СОЮЗ;2;Москва
600000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16109416-35cd8ff0/;MT;autoru - trucks.csv;4x2;2014;3750000;XF105;;2;Тула
500000;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16574248-6bd501e3/;MT;autoru - trucks.csv;4x2;2012;550000;5440;;2;Иваново
1000000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16403330-2da30794/;MT;autoru - trucks.csv;;2012;2800000;TGA;;2;Ставрополь
55000;Truck;360;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65225_t/16436496-e1238de2/;MT;autoru - trucks.csv;6x6;2010;2850000;65225;Автосалон на Мензелинском тракте;2;Набережные Челны
450000;Truck;397;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/15983990-0b3a6f12/;MT;autoru - trucks.csv;6x4;2009;1400000;6430;;2;Ноябрьск
700000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16591020-8b30b86a/;MT;autoru - trucks.csv;4x2;2001;650000;Premium;;1;Санкт-Петербург
800000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16088376-90f3b54e/;AT;autoru - trucks.csv;4x2;2010;2500000;XF105;СибТракСкан;1;Новосибирск
12800;Truck;420;MAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/maz/6430/16575966-1ee0826e/;MT;autoru - trucks.csv;6x4;2018;3569000;6430;Европлан Краснодар;1;Сыктывкар
950000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16590672-2d0cbcda/;MT;autoru - trucks.csv;6x4;2012;4500000;FM;;1;Петрозаводск
350000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/15353083-651e271b/;MT;autoru - trucks.csv;6x4;2006;600000;6422;;2;Новосибирск
1300000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16215024-eb3f2223/;MT;autoru - trucks.csv;4x2;2003;1450000;Magnum;;2;Буйнакск
1234000;Truck;350;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16033362-242c08cd/;MT;autoru - trucks.csv;4x2;2008;1850000;TGA;;1;Екатеринбург
935000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16627092-01078a9d/;MT;autoru - trucks.csv;4x2;2011;2900000;FH;;2;Жуковский
927087;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15213496-1537215e/;MT;autoru - trucks.csv;4x2;2008;1250000;TGA;;2;Магнитогорск
680000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16038298-fc54c47f/;MT;autoru - trucks.csv;4x2;2011;1390000;Stralis;;2;Екатеринбург
1670000;Truck;435;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16448062-bed7fb37/;AT;autoru - trucks.csv;6x4;2003;1170000;9000 Series;;2;Ессентуки
150000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16577090-8568738a/;MT;autoru - trucks.csv;4x2;2007;590000;5440;;2;Екатеринбург
885000;Truck;420;SCANIA;;3;https://auto.ru/artic/used/sale/scania/r_1/16619538-789098d5/;MT;autoru - trucks.csv;6x2;2003;1200000;R-Series;;1;Москва
1200000;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16495516-cbe3a22e/;AT;autoru - trucks.csv;4x2;2005;1100000;Axor;;2;Волгоград
753000;Truck;352;IVECO;Цена с НДС;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16578810-143f027a/;MT;autoru - trucks.csv;4x2;2008;950000;Stralis;ООО ИТЕКО Россия;1;Нижний Новгород
280000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16209060-2e8f8cf7/;MT;autoru - trucks.csv;4x2;2003;500000;5432;;2;Челябинск
402000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16232186-77f65072/;MT;autoru - trucks.csv;6x4;2015;1930000;65206;;1;Котлас
260434;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16430910-30dc3f23/;MT;autoru - trucks.csv;4x2;2017;1950000;5490;Аскет-Авто;1;Москва
362000;Truck;428;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16610502-ea26bd78/;AT;autoru - trucks.csv;4x2;2014;3800000;Actros;АЛЬГА;1;Санкт-Петербург
766000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16631922-29b136f7/;MT;autoru - trucks.csv;6x4;2011;2500000;TGS;;1;Санкт-Петербург
410000;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/15952668-6f286aaa/;;autoru - trucks.csv;6x4;2008;800000;6422;;2;Владимир
1060000;Truck;379;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16371268-0d360704/;MT;autoru - trucks.csv;4x2;2011;1090000;Premium;Global Truck Sales Екатеринбург;2;Екатеринбург
1000000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16635798-66c914f8/;MT;autoru - trucks.csv;4x2;2010;2550000;TGS;;2;Пенза
184000;Truck;298;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16585246-9d5a880a/;MT;autoru - trucks.csv;6x4;2013;1600000;65116;;1;Искитим
167000;Truck;412;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/15764038-ceef0a9d/;MT;autoru - trucks.csv;4x2;2016;1695000;5440;;2;Брянск
280000;Truck;400;MAZ;;;https://auto.ru/artic/used/sale/maz/6422/16509194-7301120c/;;autoru - trucks.csv;;2011;810000;6422;;;Ухта
500000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16465144-d458748a/;MT;autoru - trucks.csv;4x2;2000;270000;5432;;2;Татищево
433945;Truck;352;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16492540-b5b2f1a5/;MT;autoru - trucks.csv;4x2;2008;770000;Stralis;Трак-Сток;1;Москва
680000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16635530-02e094b9/;MT;autoru - trucks.csv;6x4;2008;3900000;TGS;;1;Литвиненково
1482000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16565650-2e172517/;MT;autoru - trucks.csv;4x2;2010;2030000;TGX;;2;Смоленск
750000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16464546-2551ec37/;MT;autoru - trucks.csv;4x2;2008;1150000;TGA;ГРУЗОВИК-24;2;Москва
670000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16621606-dbe4d2f0/;AT;autoru - trucks.csv;4x2;2015;5350000;R-Series;;2;Самара
