Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;Volvo;FH;2008;2350000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16737188-010ed1a4/;1300000;MT;4x2;400;2;2;;2000000;-350000;Цена завышена - можно поторговаться;30;;УФО;;;;
Тягач;МАЗ;5440;2011;700000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16338094-21afe876/;550000;MT;4x2;410;2;2;;1130000;430000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Renault;Premium;2008;950000;Домодедово;https://auto.ru/artic/used/sale/renault/premium_tractor/16578332-f9d6402f/;950000;MT;4x2;380;2;1;СТТ-АВТО;1160000;210000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2011;900000;Челябинская область;https://auto.ru/artic/used/sale/renault/premium_tractor/16616570-15bc4bb9/;1300000;AT;4x2;440;2;1;;1830000;930000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2010;2400000;Майкоп;https://auto.ru/artic/used/sale/mercedes/actros_t/16581352-6c13f227/;815000;AT;;435;2;1;;2120000;-280000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5432;2003;500000;Омск;https://auto.ru/artic/used/sale/maz/5432/16683210-d322fb2e/;10000;;;240;3;1;;80000;-420000;Цена завышена - можно поторговаться;540;;СФО;;;;
Тягач;Mercedes-Benz;Actros;2002;1299000;Тольятти;https://auto.ru/artic/used/sale/mercedes/actros_t/16615710-294833d1/;100000;;;290;2;2;;1440000;141000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;DAF;XF105;2010;1900000;Омск;https://auto.ru/artic/used/sale/daf/xf105/15728283-dc9d1eb3/;1140000;AT;4x2;462;2;1;;2340000;440000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;КамАЗ;65116;2013;1000000;Бузулук;https://auto.ru/artic/used/sale/kamaz/65116/15740551-ded8a22a/;250000;MT;6x2;260;2;1;;1350000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;64220;2001;760000;Иркутск;https://auto.ru/artic/used/sale/maz/64220/16658090-f5e276bb/;;MT;6x4;330;2;2;;420000;-340000;Цена завышена - можно поторговаться;90;;СФО;;;;
Тягач;Scania;P-series;2007;1950000;Омск;https://auto.ru/artic/used/sale/scania/p_1/16446986-2a17d3ae/;1000000;MT;4x2;340;2;1;;1360000;-590000;Цена завышена - можно поторговаться;50;;СФО;;;;
Тягач;Scania;4-Series;2000;750000;Дорогобуж;https://auto.ru/artic/used/sale/scania/l/16605338-cea21281/;1000000;AT;4x2;420;;;;810000;60000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2007;550000;Тверь;https://auto.ru/artic/used/sale/maz/5440/16461862-630425c1/;700000;MT;4x2;400;2;2;;710000;160000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5432;2003;585000;Челябинск;https://auto.ru/artic/used/sale/maz/5432/16403436-1172ffa0/;100000;MT;4x2;330;2;1;;360000;-225000;Цена завышена - можно поторговаться;70;;УФО;;;;
Тягач;Volvo;FM;2017;6700000;Ногинск;https://auto.ru/artic/used/sale/volvo/fm_tractor/16674244-939bf288/;463000;AT;6x4;428;2;1;Скания Сервис;7250000;550000;Горячая цена! Срочно брать!;0;214000;ЦФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2010;2300000;Ростов-на-Дону;https://auto.ru/artic/used/sale/daf/xf105/16430902-ca4ca2d7/;800000;MT;4x2;460;2;2;;2360000;60000;;10;;ЮФО;;;;
Тягач;Scania;R-Series;2012;5350000;Барнаул;https://auto.ru/artic/used/sale/scania/r_1/16741140-5a669e90/;637000;MT;4x2;420;2;2;;2840000;-2510000;Цена завышена - можно поторговаться;100;;СФО;;;;
Тягач;Mercedes-Benz;Axor;2015;2900000;Кимовск;https://auto.ru/artic/used/sale/mercedes/axor_t/16628124-c7d0cd36/;770000;MT;4x2;401;2;1;Юнион КРОНЕ Кимовск;2740000;-160000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;MAN;TGA;2007;1410000;Москва;https://auto.ru/artic/used/sale/man/tga_1/16722064-a5129d24/;1197560;MT;4x2;480;2;2;;1640000;230000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGA;2003;1700000;Липецк;https://auto.ru/artic/used/sale/man/tga_1/15734655-b13b3215/;625000;AT;4x2;409;2;2;;1220000;-480000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Тягач;Renault;Premium;2013;3300000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16662040-7a09f846/;561566;MT;6x4;460;2;1;Глобал Трак Сейлс Москва;2740000;-560000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Scania;R-Series;2009;2200000;Орёл;https://auto.ru/artic/used/sale/scania/r_1/15299453-2d85a164/;1082000;MT;4x2;440;2;1;;2090000;-110000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;FREIGHTLINER;FLD;2000;500000;Бирюч;https://auto.ru/artic/used/sale/freightliner/fld/16733466-3f1504b0/;470000;MT;4x2;370;2;1;;770000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2016;4440000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16742476-a30a4fe3/;750000;AT;4x2;408;2;2;EL TRUCKS;3880000;-560000;Цена завышена - можно поторговаться;20;142000;ЦФО;Цена с НДС;;;ok
Тягач;Renault;Premium;2008;1400000;Черногорск;https://auto.ru/artic/used/sale/renault/premium_tractor/16702644-084f58ab/;320000;MT;4x2;450;2;1;;1270000;-130000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5440;2012;700000;Санкт-Петербург;https://auto.ru/artic/used/sale/maz/5440/16735186-7d7d3979/;508000;MT;4x2;328;2;2;;1120000;420000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Mercedes-Benz;Axor;2014;4000000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16741180-1dd71b5e/;635000;MT;4x2;401;2;1;ООО ТТ Групп;2590000;-1410000;Цена завышена - можно поторговаться;60;;ЦФО;;;;
Тягач;МАЗ;5440;2011;705000;Тюмень;https://auto.ru/artic/used/sale/maz/5440/16203534-a9b4645c/;610000;MT;4x2;330;2;2;;970000;265000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;5440;2011;750000;Арзамас;https://auto.ru/artic/used/sale/maz/5440/15501084-fba4ea26/;520000;MT;4x2;397;2;2;;1110000;360000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2017;3800000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16499886-e547c526/;570000;AT;6x4;410;2;1;;5730000;1930000;Горячая цена! Срочно брать!;0;122000;ЦФО;Цена с НДС;Родной пробег  Обслуживали у дилера Возможна продажа Сцепки с самосвальным полуприцепом Bodex 35куб Цена за сцепку 5мил  В наличии три сцепки все в работе  Цена без НДС  Торг уместен;0,37435;ok
Тягач;КамАЗ;65806;2018;7400000;Петрозаводск;https://auto.ru/artic/used/sale/kamaz/65806/15852388-23d102a9/;15000;MT;6x4;428;2;1;;3680000;-3720000;Цена завышена - можно поторговаться;110;237000;СЗФО;;;;
Тягач;Volvo;FH;2011;3000000;Калининград;https://auto.ru/artic/used/sale/volvo/fh_tractor/16698324-1050c6b6/;671200;AT;4x2;440;2;2;;2500000;-500000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Тягач;MAN;TGS;2012;2250000;Казань;https://auto.ru/artic/used/sale/man/tgs/16225432-28416cff/;890000;MT;4x2;400;2;1;;2150000;-100000;;10;;ПФО;;;;
Тягач;МАЗ;5440;2014;950000;Пермь;https://auto.ru/artic/used/sale/maz/5440/16419346-ac5e7ae9/;280000;MT;4x2;330;2;1;;1190000;240000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Mercedes-Benz;Axor;2012;1650000;Екатеринбург;https://auto.ru/artic/used/sale/mercedes/axor_t/16625390-ad3408a9/;713997;MT;4x2;354;2;1;Global Truck Sales Екатеринбург;1860000;210000;Горячая цена! Срочно брать!;0;;УФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2013;3500000;Брянск;https://auto.ru/artic/used/sale/daf/xf105/16738026-b233a4fc/;775000;MT;4x2;410;2;2;;2770000;-730000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Тягач;МАЗ;5432;2004;250000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5432/16272552-93c127bf/;333550;MT;4x2;250;2;1;;280000;30000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGS;2013;3599999;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/10378768-0e680cda/;495000;MT;6x4;440;2;1;Вираж;3290000;-309999;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;МАЗ;6422;2012;1250000;Красноярск;https://auto.ru/artic/used/sale/maz/6422/15890576-a6ecf2af/;230000;MT;6x2;400;2;2;;1650000;400000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Mercedes-Benz;Axor;2014;2450000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16609763-6cb69087/;630789;MT;4x2;401;2;1;Глобал Трак Сейлс Москва;2590000;140000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;Volvo;VNL;2003;2300000;Невинномысск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16703644-2fb8fa93/;1514380;MT;6x4;450;2;2;;1750000;-550000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;MAN;TGS;2011;5800000;Братск;https://auto.ru/artic/used/sale/man/tgs/16701334-6c1b3f5c/;159000;MT;6x6;480;;;;3970000;-1830000;Цена завышена - можно поторговаться;60;;СФО;;;;
Тягач;Volvo;VNL;2003;2700000;Миллерово;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15935016-9360b4f6/;1200000;MT;6x4;450;2;2;;1750000;-950000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;DAF;XF105;2007;2400000;Хабаровск;https://auto.ru/artic/used/sale/daf/xf105/16265642-e6e03384/;600000;AT;4x2;460;2;2;;2130000;-270000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Scania;P-series;2010;2100000;Красноярск;https://auto.ru/artic/used/sale/scania/p_1/16666984-89a59a40/;840000;MT;4x2;340;2;1;;1860000;-240000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;МАЗ;5440;2007;700000;Пенза;https://auto.ru/artic/used/sale/maz/5440/16690320-55b6ce5a/;600000;MT;4x2;390;2;2;;710000;10000;;10;;ПФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;620000;Полазна;https://auto.ru/artic/used/sale/international/9000/16456898-c92a7e0b/;1200000;MT;6x4;400;2;2;;1620000;1000000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2016;1859000;Кемерово;https://auto.ru/artic/used/sale/kamaz/65116/16545598-f8f3db99/;92345;MT;6x4;298;2;1;;2070000;211000;Горячая цена! Срочно брать!;0;;;;Продам Камаз 65116 в отличнейшем состоянии  Автомобиль приобретен у официального дилера 25 12 2016  эксплуатацию начал в марте 2017 Двигатель модель Cummins 6ISBe6 7 300  Евро 5  Объем 6 7 л   Дизель 298 л с  Коробка передач модель ZF9 Колесная формула 6х4 Груз ть   15 5 т   Полная м автопоезда   37850 кг   Нагр на седло   15т  Базовое шасси КАМАЗ 65116 Масса  Максимальный крутящий момент  Нм 1226 Размерность шин 11 00R22 5  установлены КАМА NF701 износ 30  Высота ССУ  мм   1340  Подвеска   рессорная МКБ  МОБ   есть  Топл бак  л   350  Пробег 92 345 км ABS  ПЖД  ТНВД   ТНВД BOSCH  система нейтрал ОГ AddBlue  рестайлинговая кабина  аэродинамический козырек тахограф российского стандарта с блоком СКЗИ  Установлено гидравлическое оборудование для подъема самосвального кузова полуприцепа  Возмежен обмен на легковой автомобиль Торг уместен  возможна оплата перечислением на расчетный счет  Своевременное техническое обслуживание  Посреднические услуги не предлагать   Не требует дополнительных вложений   Торг возможен при осмотре   Готов к эксплуатации  Автомобиль продается в формате аукциона  Указана минимальная цена;0,41642;unclear
Тягач;MAN;TGS;2010;1500000;Новозыбков;https://auto.ru/artic/used/sale/man/tgs/16352510-fcb104a4/;1090000;AT;;360;2;1;;2090000;590000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2008;2500000;Энгельс;https://auto.ru/artic/used/sale/renault/premium_tractor/16545934-afe68b5c/;1000000;MT;4x2;380;2;2;;1370000;-1130000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;MAN;TGA;2008;2200000;Иваново;https://auto.ru/artic/used/sale/man/tga_1/16179730-c84e811d/;36000;MT;4x2;480;2;2;;1870000;-330000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;MAN;TGX;2013;4700000;Липецк;https://auto.ru/artic/used/sale/man/tgx/16682154-82619cb0/;915000;AT;4x2;400;2;2;;2880000;-1820000;Цена завышена - можно поторговаться;70;;ЦФО;;;;
Тягач;IVECO;Stralis;2002;750000;Киров;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16329390-5865f3ee/;500000;AT;;480;2;2;;1280000;530000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGS;2014;2600000;Домодедово;https://auto.ru/artic/used/sale/man/tgs/16417163-de92d082/;1253150;MT;4x2;400;2;1;"ООО""Трейд Моторс";2850000;250000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2010;5090000;Иркутск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16721256-d1e35e7e/;843000;AT;4x2;429;2;2;;2280000;-2810000;Цена завышена - можно поторговаться;130;;СФО;;;;
Тягач;MAN;TGA;2001;1200000;Павловск;https://auto.ru/artic/used/sale/man/tga_1/16718392-24089979/;85000;MT;4x2;460;2;2;;860000;-340000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Mercedes-Benz;Axor;2013;3800000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/axor_t/16466298-3fbb0507/;772000;MT;4x2;401;2;1;;2320000;-1480000;Цена завышена - можно поторговаться;70;;ЮФО;;;;
Тягач;МАЗ;5432;2000;400000;Челябинск;https://auto.ru/artic/used/sale/maz/5432/16202672-b6e385fb/;300000;MT;4x2;240;2;1;;190000;-210000;Цена завышена - можно поторговаться;120;;УФО;;;;
Тягач;MAN;TGS;2013;3200000;Верхняя Пышма;https://auto.ru/artic/used/sale/man/tgs/16386772-53ec4a61/;550000;MT;6x4;480;2;1;;3830000;630000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;F 2000;2000;490000;Великие Луки;https://auto.ru/artic/used/sale/man/f_2000_t/16516460-d40f3741/;800000;MT;4x2;414;2;1;;720000;230000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2008;2800000;Краснодар;https://auto.ru/artic/used/sale/volvo/fh_tractor/10563794-0a0435e2/;1050000;MT;4x2;440;2;2;;2120000;-680000;Цена завышена - можно поторговаться;40;;ЮФО;;;;
Тягач;IVECO;Stralis;2011;2200000;Ярославль;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16389872-3b2c64dc/;463766;MT;4x2;450;2;2;;1840000;-360000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;DAF;XF105;2009;1999000;Кострома;https://auto.ru/artic/used/sale/daf/xf105/16670758-b822277b/;960000;AT;4x2;460;2;2;;2380000;381000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;5490 NEO;2018;3450000;Чёрная Грязь;https://auto.ru/artic/used/sale/kamaz/5490_neo/16636018-b7f694b7/;200047;AT;4x2;401;2;1;M7 TRUCK Москва;3360000;-90000;;10;110000;ЦФО;Цена с НДС;;;ok
Тягач;Renault;Magnum;2012;2550000;Муром;https://auto.ru/artic/used/sale/renault/magnum_ae/16444604-06a99fca/;1032000;MT;4x2;480;2;2;;2110000;-440000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
