Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;Scania;R-Series;2009;1890000;Каменка;https://auto.ru/artic/used/sale/scania/r_1/16650900-7a0f7e05/;1400000;MT;4x2;380;;;;1620000;-270000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;INTERNATIONAL;ProStar;2014;5350000;Красноярск;https://auto.ru/artic/used/sale/international/prostar/16385426-f4540c0e/;92937;MT;6x4;436;2;2;;4420000;-930000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;Volvo;FM;2010;1695000;Новониколаевский;https://auto.ru/artic/used/sale/volvo/fm_tractor/16544317-dc5f702d/;1100042;AT;4x2;400;2;2;M7 TRUCK Казань;2290000;595000;Горячая цена! Срочно брать!;0;;ПФО;Цена с НДС;;;ok
Тягач;Mercedes-Benz;Actros;2003;950000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/15626736-f40e4be5/;600000;AT;4x2;350;2;2;;1500000;550000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;DAF;XF105;2011;2240000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16663074-f14c239d/;1145000;MT;4x2;462;2;2;;2450000;210000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;MAN;TGS;2014;2700000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/16627364-83ec5902/;904000;MT;6x4;440;2;1;;3680000;980000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Mercedes-Benz;Axor;2018;4200000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16662370-0a1351dc/;296471;;4x2;401;2;2;Mercedes-Benz Financial Services Rus;4740000;540000;Горячая цена! Срочно брать!;0;134000;ЦФО;Цена с НДС;;0,30223;ok
Тягач;DAF;XF105;2008;2150000;Мостовской;https://auto.ru/artic/used/sale/daf/xf105/16635956-1630257e/;100250;AT;4x2;408;2;2;;2200000;50000;;10;;;;;;
Тягач;КамАЗ;65116;2014;1300000;Тюмень;https://auto.ru/artic/used/sale/kamaz/65116/16179424-abcd6aea/;85000;MT;6x4;298;2;1;;1690000;390000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Volvo;FH;2018;6990000;Липецкая область;https://auto.ru/artic/used/sale/volvo/fh_tractor/16646458-3b152935/;430000;AT;4x2;469;2;2;;5750000;-1240000;Цена завышена - можно поторговаться;30;224000;;;;;
Тягач;MAN;TGS;2008;2000000;Анна;https://auto.ru/artic/used/sale/man/tgs/16495264-9c1137fd/;802155;AT;4x2;400;2;2;;1930000;-70000;;10;;;;;;
Тягач;Mercedes-Benz;Axor;2011;1590000;Екатеринбург;https://auto.ru/artic/used/sale/mercedes/axor_t/16656058-a72579c3/;639792;MT;4x2;354;2;1;Global Truck Sales Екатеринбург;1670000;80000;;10;;УФО;;;;
Тягач;Renault;Premium;2000;1200000;Владимир;https://auto.ru/artic/used/sale/renault/premium_tractor/16655680-00a528d0/;800000;MT;4x2;392;2;1;;690000;-510000;Цена завышена - можно поторговаться;80;;ЦФО;;;;
Тягач;DAF;XF105;2014;3550000;Муром;https://auto.ru/artic/used/sale/daf/xf105/16387410-ed2eac31/;1038000;MT;4x2;460;2;2;;3210000;-340000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Renault;Magnum;2000;960000;Люберцы;https://auto.ru/artic/used/sale/renault/magnum_ae/16079760-2d565607/;820000;MT;4x2;427;2;2;ТРАК ПЛАТФОРМА;800000;-160000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;МАЗ;5433;2011;350000;Пушкино;https://auto.ru/artic/used/sale/maz/5433/16507612-fcf8daf1/;126000;;4x2;230;;;ДСТ-М;470000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2008;2800000;Краснообск;https://auto.ru/artic/used/sale/scania/r_1/16655466-0caba6b1/;570000;MT;4x2;420;2;2;;2070000;-730000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Scania;G-series;2011;6000000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/g/16616362-020c18de/;445000;;;420;;;;2240000;-3760000;Цена завышена - можно поторговаться;180;;ПФО;;;;
Тягач;MAN;TGS;2014;3150000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/16554128-3c704f8e/;750000;MT;6x4;441;2;1;M7 TRUCK Санкт-Петербург;3540000;390000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;MAN;TGA;2006;2500000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tga_1/16638622-1e2ea8ae/;800000;MT;4x2;350;2;1;;1150000;-1350000;Цена завышена - можно поторговаться;130;;СЗФО;;;;
Тягач;FREIGHTLINER;Columbia;2004;950000;Ярославль;https://auto.ru/artic/used/sale/freightliner/columbia/16637592-7a2d0268/;1043938;MT;6x4;435;2;2;КОМПАНИЯ АВТОМОБИЛИЯ;1100000;150000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;VNL;2004;800000;Первоуральск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16651586-20073824/;1750000;MT;6x4;400;2;2;;1800000;1000000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;19;2013;2850000;Кондрово;https://auto.ru/artic/used/sale/man/19_1/16587144-6fa7459b/;1072654;AT;;400;2;2;;3010000;160000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;6430;2013;1175000;Ярославль;https://auto.ru/artic/used/sale/maz/6430/16637600-f7c7030e/;616506;MT;6x4;411;2;2;КОМПАНИЯ АВТОМОБИЛИЯ;1900000;725000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;R-Series;2007;1600000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/r_1/16442826-3853e2b7/;610000;MT;4x2;380;2;2;;1760000;160000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;350000;Камышлов;https://auto.ru/artic/used/sale/freightliner/columbia/16029004-5f1461dc/;1800000;MT;6x4;430;2;2;;1020000;670000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5432;2006;300000;Новороссийск;https://auto.ru/artic/used/sale/maz/5432/16329528-01b3df39/;215000;MT;4x2;250;2;2;;450000;150000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Renault;Magnum;2009;2290000;Челябинск;https://auto.ru/artic/used/sale/renault/magnum_ae/16232852-93aed67e/;1074951;MT;4x2;460;2;2;;1660000;-630000;Цена завышена - можно поторговаться;50;;УФО;;;;
Тягач;Mercedes-Benz;Axor;2016;3600000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16657684-59a097a3/;430515;MT;4x2;401;2;1;Глобал Трак Сейлс Москва;3170000;-430000;Цена завышена - можно поторговаться;20;115000;ЦФО;Цена с НДС;;;ok
Тягач;МАЗ;5440;2012;794000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5440/16525070-42403b15/;350000;MT;4x2;328;2;2;;1120000;326000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Scania;R-Series;2008;2050000;Красный Бор;https://auto.ru/artic/used/sale/scania/r_1/16630166-d6c4d525/;1307201;;4x2;380;2;2;Техцентр СОТРАНС Mercedes-Benz Санкт-Петербург;1940000;-110000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGS;2009;2600000;Йошкар-Ола;https://auto.ru/artic/used/sale/man/tgs/16531432-c27e81fe/;920000;MT;6x4;480;2;1;;2550000;-50000;;10;;ПФО;;;;
Тягач;DAF;CF-series;2007;2900000;Симферополь;https://auto.ru/artic/used/sale/daf/cf_series_1/16376128-35828cdb/;1100000;MT;;410;2;2;;2090000;-810000;Цена завышена - можно поторговаться;50;;КФО;;;;
Тягач;Mercedes-Benz;Actros;2011;3500000;Луга;https://auto.ru/artic/used/sale/mercedes/actros_t/16571566-2b916c26/;1060000;AT;4x2;408;2;2;;2370000;-1130000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Renault;Premium;2008;1450000;Новочебоксарск;https://auto.ru/artic/used/sale/renault/premium_tractor/15632100-6e7a847c/;1205000;MT;4x2;450;2;2;;1470000;20000;;10;;;;;;
Тягач;Scania;G-series;2011;2320000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/g/16595658-6e9e5661/;804000;MT;4x2;380;2;2;;2390000;70000;;10;;СЗФО;;;;
Тягач;DAF;XF105;2008;1920000;Ижевск;https://auto.ru/artic/used/sale/daf/xf105/16542456-261b2e23/;1400000;AT;4x2;460;2;2;;2250000;330000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Renault;Magnum;2008;1600000;Чебоксары;https://auto.ru/artic/used/sale/renault/magnum_ae/16229332-6fe9dc1b/;1000000;MT;4x2;460;2;2;;1470000;-130000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;МАЗ;5440;2004;450000;Тюмень;https://auto.ru/artic/used/sale/maz/5440/16253024-ec223af0/;830000;MT;4x2;420;2;2;;500000;50000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;MAN;TGA;2004;1290000;Новороссийск;https://auto.ru/artic/used/sale/man/tga_1/16459466-de670671/;1030000;MT;;430;2;2;;1390000;100000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;МАЗ;5440;2010;1100000;Нижнекамск;https://auto.ru/artic/used/sale/maz/5440/16634324-b685ca00/;590;MT;4x2;397;2;1;;850000;-250000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Mercedes-Benz;Actros;2016;5400000;Набережные Челны;https://auto.ru/artic/used/sale/mercedes/actros_t/16639104-76a57f8b/;528795;AT;4x2;435;2;2;BS-Truck;4000000;-1400000;Цена завышена - можно поторговаться;40;173000;ПФО;Цена с НДС;;;ok
Тягач;КамАЗ;44108;2008;900000;Северобайкальск;https://auto.ru/artic/used/sale/kamaz/44108/16545046-91a88ff3/;80000;MT;6x6;260;2;1;;1250000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGA;2002;1049000;Белгород;https://auto.ru/artic/used/sale/man/tga_1/16572560-25d3978a/;850000;MT;;460;;;;1180000;131000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5432;2001;200000;Тольятти;https://auto.ru/artic/used/sale/maz/5432/16376114-3d0d0e77/;150000;MT;4x2;330;2;1;;320000;120000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Volvo;FM;2008;1000000;Подольск;https://auto.ru/artic/used/sale/volvo/fm_tractor/15994752-27e7aced/;1400000;MT;4x2;389;2;1;КомТоргТранс;1580000;580000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2005;1530000;Краснодар;https://auto.ru/artic/used/sale/mercedes/axor_t/16391274-aad53e8e/;1350000;MT;4x2;401;2;1;;1210000;-320000;Цена завышена - можно поторговаться;40;;ЮФО;;;;
Тягач;MAN;TGA;2006;2800000;Елино;https://auto.ru/artic/used/sale/man/tga_1/16562822-2077618d/;677238;MT;6x4;530;2;2;700 МАШИН;2360000;-440000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;MAN;TGA;2007;900000;Люберцы;https://auto.ru/artic/used/sale/man/tga_1/16646694-50c60c97/;1552476;MT;4x2;480;2;1;PRO АВТО;1370000;470000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;R-Series;2012;3150000;Новосибирск;https://auto.ru/artic/used/sale/scania/r_1/16499598-9c556f3e/;1150000;MT;4x2;420;;;СибТракСкан;2390000;-760000;Цена завышена - можно поторговаться;40;;СФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;1500000;Хабаровск;https://auto.ru/artic/used/sale/freightliner/columbia/16329884-ad58db55/;1700000;MT;6x4;430;2;2;;1020000;-480000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;MAN;TGS;2012;3500000;Белгород;https://auto.ru/artic/used/sale/man/tgs/16327368-899ec5ac/;525000;MT;6x4;440;2;1;GOODTRUCKS;2890000;-610000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;МАЗ;6422;2008;1399000;Владимир;https://auto.ru/artic/used/sale/maz/6422/16599702-79ce008a/;350000;MT;;370;2;1;;610000;-789000;Цена завышена - можно поторговаться;140;;ЦФО;;;;
Тягач;КамАЗ;44108;2007;900000;Нижневартовск;https://auto.ru/artic/used/sale/kamaz/44108/16639752-9ce8b300/;250000;MT;6x6;245;3;1;;1170000;270000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;5440;2011;885000;Воронеж;https://auto.ru/artic/used/sale/maz/5440/16644216-e9ec7891/;230000;MT;4x2;327;2;2;;960000;75000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;IVECO;Stralis;2012;1880000;Солнечногорск;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16349482-5c502139/;1037858;AT;4x2;452;2;2;ТРАНСАЛЬЯНС Москва;2150000;270000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF105;2010;2950000;Белгород;https://auto.ru/artic/used/sale/daf/xf105/16316548-da2cf870/;841300;AT;4x2;462;2;2;GOODTRUCKS;2420000;-530000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2008;1790000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16183178-38c5e947/;405266;AT;4x2;408;2;2;Трак-Сток;2080000;290000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;CF-series;2007;2500000;Каменск-Шахтинский;https://auto.ru/artic/used/sale/daf/cf_series_1/16283590-e5866ef8/;1350000;MT;4x2;410;2;1;;1790000;-710000;Цена завышена - можно поторговаться;50;;ЮФО;;;;
Тягач;МАЗ;6422;2008;640000;Аксай;https://auto.ru/artic/used/sale/maz/6422/16450358-b3b4eaa7/;500000;MT;6x4;390;2;2;;1150000;510000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2011;530000;Нижний Новгород;https://auto.ru/artic/used/sale/maz/5440/16519914-adebf6dc/;330000;MT;4x2;330;2;2;;970000;440000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;64220;2007;1250000;Ставрополь;https://auto.ru/artic/used/sale/maz/64220/16110702-0c148de0/;300000;MT;4x2;400;2;1;;580000;-670000;Цена завышена - можно поторговаться;130;;СКФО;;;;
Тягач;Mercedes-Benz;Actros;2002;1450000;Кострома;https://auto.ru/artic/used/sale/mercedes/actros_t/16178852-271101db/;1500000;AT;4x2;430;2;2;;1440000;-10000;;10;;ЦФО;;;;
Тягач;КамАЗ;53504;2018;2500000;Пермь;https://auto.ru/artic/used/sale/kamaz/53504/16583924-e5d53b62/;44000;MT;6x6;300;2;1;;3860000;1360000;Горячая цена! Срочно брать!;0;80000;УФО;;Автомобиль полностью исправен ТО производилось своевременно  С перегрузом не ездил   За машину не стыдно  Хорошая альтернатива новому авто  Возможна продажа с П П НЕФАЗ 93341 07 2011г  грузоподьемность 32 тн   Цена за сцепку 3100000  Возможна прожажа с НДС;0,55914;unclear
Тягач;КамАЗ;54115;2007;500000;Томск;https://auto.ru/artic/used/sale/kamaz/54115/16645744-6e22bb4a/;300000;MT;6x4;280;;;;920000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2012;1250000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/16477736-d444153f/;1025000;MT;4x2;380;2;2;;1910000;660000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Renault;Premium;2009;1490000;Тольятти;https://auto.ru/artic/used/sale/renault/premium_tractor/16655324-8dbb229f/;1190000;AT;4x2;460;2;1;;1630000;140000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Volvo;VNM;2003;1100000;Кострома;https://auto.ru/artic/used/sale/volvo/vnm_tractor/16611354-1fb496d2/;1000000;MT;;400;2;1;;1260000;160000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2013;4050000;Екатеринбург;https://auto.ru/artic/used/sale/mercedes/actros_t/16633412-2d98b63e/;850000;AT;4x2;435;2;2;;2870000;-1180000;Цена завышена - можно поторговаться;50;;УФО;;;;
Тягач;Scania;4-Series;2004;1200000;Балаково;https://auto.ru/artic/used/sale/scania/l/16623652-71fb5822/;906000;MT;4x2;340;2;1;;1090000;-110000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5440;2013;700000;Красногорск;https://auto.ru/artic/used/sale/maz/5440/16644840-877a2226/;86000;MT;4x2;310;2;1;Альфа Трак;960000;260000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2009;3670000;Красноярск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16385806-921dcec1/;845000;MT;4x2;400;2;2;;2180000;-1490000;Цена завышена - можно поторговаться;80;;СФО;;;;
