Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;Scania;P-series;2008;1190000;Нижний Новгород;https://auto.ru/artic/used/sale/scania/p_1/16627446-d268119e/;1600000;MT;4x2;340;2;2;;1830000;640000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Mercedes-Benz;Axor;2014;2450000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16609763-6cb69087/;630789;MT;4x2;401;2;1;Global Truck Sales Москва Север;2590000;140000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Mercedes-Benz;Axor;2006;950000;Нижний Новгород;https://auto.ru/artic/used/sale/mercedes/axor_t/16442588-5bcc24b5/;700000;MT;6x4;353;2;1;;1600000;650000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;XF105;2007;2350000;Хабаровск;https://auto.ru/artic/used/sale/daf/xf105/16265642-e6e03384/;600000;AT;4x2;460;2;2;;2130000;-220000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;DAF;XF105;2017;5410000;Брянск;https://auto.ru/artic/used/sale/daf/xf105/16627592-c01e43ef/;287000;MT;4x2;460;2;2;;4430000;-980000;Цена завышена - можно поторговаться;30;173000;;;;ЦФО;
Тягач;КамАЗ;65116;2016;1839000;Кемерово;https://auto.ru/artic/used/sale/kamaz/65116/16545598-f8f3db99/;92345;MT;6x4;298;2;1;;2070000;231000;Горячая цена! Срочно брать!;0;;Продам Камаз 65116 в отличнейшем состоянии  Автомобиль приобретен у официального дилера 25 12 2016  эксплуатацию начал в марте 2017 Двигатель модель Cummins 6ISBe6 7 300  Евро 5  Объем 6 7 л   Дизель 298 л с  Коробка передач модель ZF9 Колесная формула 6х4 Груз ть   15 5 т   Полная м автопоезда   37850 кг   Нагр на седло   15т  Базовое шасси КАМАЗ 65116 Масса  Максимальный крутящий момент  Нм 1226 Размерность шин 11 00R22 5  установлены КАМА NF701 износ 30  Высота ССУ  мм   1340  Подвеска   рессорная МКБ  МОБ   есть  Топл бак  л   350  Пробег 92 345 км ABS  ПЖД  ТНВД   ТНВД BOSCH  система нейтрал ОГ AddBlue  рестайлинговая кабина  аэродинамический козырек тахограф российского стандарта с блоком СКЗИ  Установлено гидравлическое оборудование для подъема самосвального кузова полуприцепа  Возмежен обмен на легковой автомобиль Торг уместен  возможна оплата перечислением на расчетный счет  Своевременное техническое обслуживание  Посреднические услуги не предлагать   Не требует дополнительных вложений   Торг возможен при осмотре   Готов к эксплуатации  Автомобиль продается в формате аукциона  Указана минимальная цена;0,42882;unclear;;
Тягач;Scania;G-series;2012;2850000;Екатеринбург;https://auto.ru/artic/used/sale/scania/g/16550466-4fd2eee6/;1000000;MT;4x2;400;2;2;;2760000;-90000;;10;;;;;УФО;
Тягач;MAN;TGS;2010;1500000;Новозыбков;https://auto.ru/artic/used/sale/man/tgs/16352510-fcb104a4/;1090000;AT;;360;2;1;;2090000;590000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2008;1090000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/16543730-0186cc0e/;1086887;MT;4x2;380;2;2;Группа Милан;1370000;280000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Renault;Premium;2008;1800000;Энгельс;https://auto.ru/artic/used/sale/renault/premium_tractor/16545934-afe68b5c/;1000000;MT;4x2;380;2;2;;1370000;-430000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;MAN;TGA;2008;2200000;Иваново;https://auto.ru/artic/used/sale/man/tga_1/16179730-c84e811d/;36000;MT;4x2;480;2;2;;1870000;-330000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Тягач;IVECO;Stralis;2012;1900000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16581776-92f2148f/;837042;MT;4x2;452;2;2;;2010000;110000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;IVECO;Stralis;2002;750000;Киров;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16329390-5865f3ee/;500000;AT;;480;2;2;;1280000;530000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS;2014;2350000;Домодедово;https://auto.ru/artic/used/sale/man/tgs/16417163-de92d082/;1253150;MT;4x2;400;2;1;"ООО""Трейд Моторс";2850000;500000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGA;2007;1750000;Москва;https://auto.ru/artic/used/sale/man/tga_1/16242418-9f3fc965/;291054;MT;6x2;430;2;0;GROSS AUTO;1670000;-80000;;10;;;;;ЦФО;
Тягач;IVECO;Stralis;2016;3400000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16546754-78296779/;361250;MT;4x2;420;2;1;Global Truck Sales Санкт-Петербург;2620000;-780000;Цена завышена - можно поторговаться;40;;;;ok;СЗФО;Цена с НДС
Тягач;Scania;R-Series;2014;3750000;Челябинск;https://auto.ru/artic/used/sale/scania/r_1/16288974-0c5cfc0e/;1186573;MT;4x2;441;2;2;;3570000;-180000;Цена завышена - можно поторговаться;20;;;;;УФО;
Тягач;Mercedes-Benz;Axor;2016;3880000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16599304-0e67e246/;515129;MT;4x2;408;2;1;Global Truck Sales Москва Север;3190000;-690000;Цена завышена - можно поторговаться;30;124000;;;ok;ЦФО;Цена с НДС
Тягач;DAF;XF105;2012;2550000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16612794-7dfd45f0/;800000;MT;4x2;410;2;2;;2510000;-40000;;10;;;;;СЗФО;
Тягач;Mercedes-Benz;Axor;2013;3800000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/axor_t/16466298-3fbb0507/;772000;MT;4x2;401;2;1;;2320000;-1480000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;DAF;XF105;2012;2700000;Хотьково;https://auto.ru/artic/used/sale/daf/xf105/16507716-b9dbc8e9/;765000;MT;4x2;410;2;2;;2510000;-190000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;MAN;TGS;2013;3200000;Верхняя Пышма;https://auto.ru/artic/used/sale/man/tgs/16386772-53ec4a61/;550000;MT;6x4;480;2;1;;3830000;630000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;64220;2006;470000;Самара;https://auto.ru/artic/used/sale/maz/64220/16222170-3b2554a8/;850000;MT;6x4;400;2;1;;710000;240000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Volvo;FH;2008;2650000;Краснодар;https://auto.ru/artic/used/sale/volvo/fh_tractor/10563794-0a0435e2/;990000;MT;4x2;440;2;2;;2120000;-530000;Цена завышена - можно поторговаться;40;;;;;ЮФО;
Тягач;Scania;4-Series;2002;1349000;Петрозаводск;https://auto.ru/artic/used/sale/scania/l/16622168-dcd2cc00/;150000;MT;4x2;470;2;2;;1270000;-79000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;КамАЗ;5490 NEO;2018;3450000;Чёрная Грязь;https://auto.ru/artic/used/sale/kamaz/5490_neo/16636018-b7f694b7/;200047;AT;4x2;401;2;1;M7 TRUCK Москва;3360000;-90000;;10;110000;;;ok;ЦФО;Цена с НДС
Тягач;Renault;Premium;2001;900000;Волгоград;https://auto.ru/artic/used/sale/renault/premium_tractor/16004798-d454e141/;1300000;MT;4x2;412;;;;670000;-230000;Цена завышена - можно поторговаться;40;;;;;ЮФО;
Тягач;MAN;TGA;2003;1400000;Казань;https://auto.ru/artic/used/sale/man/tga_1/16576128-490dbe70/;438196;AT;6x4;530;2;1;;1720000;320000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;CF-series;2002;950000;Нижний Новгород;https://auto.ru/artic/used/sale/daf/cf_series_1/16466358-7c516f57/;1200000;MT;4x2;430;2;1;;1390000;440000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGA;2007;1150000;Красноярск;https://auto.ru/artic/used/sale/man/tga_1/15727435-6842bfb7/;1300000;MT;4x2;480;2;2;;1640000;490000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Volvo;FH;2011;2250000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16630750-8a9bcda9/;1370000;AT;4x2;420;2;1;;2340000;90000;;10;;;;;ЦФО;
Тягач;MAN;TGA;2003;1200000;Екатеринбург;https://auto.ru/artic/used/sale/man/tga_1/16630838-d9af54f6/;1800000;AT;4x2;410;2;2;;1230000;30000;;10;;;;;УФО;
Тягач;Scania;R-Series;2016;4950000;Набережные Челны;https://auto.ru/artic/used/sale/scania/r_1/16520408-327be6d9/;836916;MT;4x2;440;2;2;M7 TRUCK Набережные Челны;4390000;-560000;Цена завышена - можно поторговаться;20;158000;;;;ПФО;
Тягач;КамАЗ;5490 NEO;2018;4650000;Воронеж;https://auto.ru/artic/used/sale/kamaz/5490_neo/16584852-55d999fc/;150000;AT;4x2;401;3;1;;3620000;-1030000;Цена завышена - можно поторговаться;40;149000;;;;ЦФО;
Тягач;FREIGHTLINER;Columbia;2003;1500000;Черкесск;https://auto.ru/artic/used/sale/freightliner/columbia/16356682-b90f3505/;110000;MT;6x4;500;2;2;;1030000;-470000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;КамАЗ;65116;2008;450000;Томск;https://auto.ru/artic/used/sale/kamaz/65116/16531698-c89aaca9/;450000;MT;6x2;280;2;1;;820000;370000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;4-Series;2003;850000;Великие Луки;https://auto.ru/artic/used/sale/scania/l/16443790-2e80b81c/;1000000;MT;4x2;420;2;2;;1460000;610000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGX;2018;5275000;Новониколаевский;https://auto.ru/artic/used/sale/man/tgx/16576660-3ea82169/;124977;AT;4x2;440;2;2;M7 TRUCK Казань;4960000;-315000;Цена завышена - можно поторговаться;20;169000;;;;ПФО;
Тягач;Scania;R-Series;2014;3620000;Красноярск;https://auto.ru/artic/used/sale/scania/r_1/16615266-6ae72d4f/;870000;AT;4x2;440;2;2;;3730000;110000;;10;;;;;СФО;
Тягач;МАЗ;5440;2011;900000;Набережные Челны;https://auto.ru/artic/used/sale/maz/5440/16274010-60728163/;763000;MT;4x2;410;2;2;;1130000;230000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Mercedes-Benz;Actros;2012;2410000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16587896-54282151/;993256;AT;4x2;410;2;2;GROSS AUTO;2510000;100000;;10;;;;ok;ЦФО;Цена с НДС
Тягач;МАЗ;5440;2005;1150000;Краснодарский край;https://auto.ru/artic/used/sale/maz/5440/16575086-dfa8c2c8/;65000;MT;4x2;390;2;1;;520000;-630000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;MAN;TGX;2010;2200000;Белореченск;https://auto.ru/artic/used/sale/man/tgx/16446005-da8d1f63/;1000000;AT;4x2;480;2;1;;2190000;-10000;;10;;;;;;
Тягач;Mercedes-Benz;Axor;2011;1450000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16123074-1f8f8466/;737923;MT;4x2;400;2;1;ГРУЗ СОЮЗ;1780000;330000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2006;1000000;Новокузнецк;https://auto.ru/artic/used/sale/maz/5440/16565540-0896cc07/;750000;MT;4x2;390;2;2;;620000;-380000;Цена завышена - можно поторговаться;70;;;;;СФО;
Тягач;МАЗ;5440;2011;1500000;Михайловск;https://auto.ru/artic/used/sale/maz/5440/16303998-357263fb/;800000;MT;4x2;410;2;2;;1130000;-370000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Renault;Premium;2011;2000000;Белгород;https://auto.ru/artic/used/sale/renault/premium_tractor/16427010-0fe95ac2/;838000;MT;4x2;439;2;1;GOODTRUCKS;1570000;-430000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
Тягач;Scania;4-Series;2011;2600000;Саранск;https://auto.ru/artic/used/sale/scania/l/16483840-06d762ac/;970000;MT;4x2;420;2;2;;2560000;-40000;;10;;;;;ПФО;
Тягач;Renault;Premium;2008;2850000;Симферополь;https://auto.ru/artic/used/sale/renault/premium_tractor/15093478-f9ed527d/;910000;AT;4x2;450;2;1;;1450000;-1400000;Цена завышена - можно поторговаться;110;;;;;КФО;
Тягач;Renault;Premium;2009;2200000;Зеленогорск;https://auto.ru/artic/used/sale/renault/premium_tractor/16360384-0df82742/;912000;AT;4x2;471;2;2;;1870000;-330000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;MAN;TGA;2003;1099000;Кинешма;https://auto.ru/artic/used/sale/man/tga_1/16605634-8a1ac453/;1075000;MT;6x2;410;2;1;;1240000;141000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Magnum;2002;970000;Волжский;https://auto.ru/artic/used/sale/renault/magnum_ae/16494888-65a104c1/;1400000;MT;4x2;440;2;2;;930000;-40000;;10;;;;;ЮФО;
Тягач;МАЗ;64220;2004;800000;Екатеринбург;https://auto.ru/artic/used/sale/maz/64220/15493777-3b271d3b/;200000;MT;6x4;330;2;1;;540000;-260000;Цена завышена - можно поторговаться;60;;;;;УФО;
Тягач;Volvo;VNL;2003;1500000;Воронеж;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16156474-666c700f/;1700000;AT;;470;2;2;;1580000;80000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;IVECO;Stralis;2002;1350000;Карачев;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16292050-21d6a3ce/;3000;MT;4x2;480;2;2;;960000;-390000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;FREIGHTLINER;Century Class;2004;950000;Камские Поляны;https://auto.ru/artic/used/sale/freightliner/century_class/16535412-8438d00c/;1500000;MT;6x4;330;2;2;;1060000;110000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Columbia;2003;1650000;Армавир;https://auto.ru/artic/used/sale/freightliner/columbia/15977070-2a3f85a2/;1580000;MT;6x4;430;2;2;;1020000;-630000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;КамАЗ;6460;2015;2300000;Кодинск;https://auto.ru/artic/used/sale/kamaz/6460/16297290-881eca75/;175000;MT;6x4;400;2;1;;2040000;-260000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;МАЗ;6430;2014;1600000;Рязань;https://auto.ru/artic/used/sale/maz/6430/16613454-c7a8a508/;170000;MT;6x4;400;2;2;Рязань МАЗ сервис;1980000;380000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Volvo;VNL;2003;850000;Волгоград;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16458384-f427223e/;1500000;MT;6x4;470;2;2;;1790000;940000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;MAN;TGA;2007;1440000;Люберцы;https://auto.ru/artic/used/sale/man/tga_1/16545846-7c83f705/;499150;MT;4x2;480;2;2;PRO АВТО;1640000;200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2013;750000;Оренбург;https://auto.ru/artic/used/sale/maz/5440/16192570-d35102c6/;600000;MT;4x2;411;2;2;;1520000;770000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Scania;R-Series;2007;1600000;Люберцы;https://auto.ru/artic/used/sale/scania/r_1/16585378-650a3f7a/;1525000;MT;4x2;420;2;2;ТРАК ПЛАТФОРМА;1890000;290000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;R-Series;2009;2200000;Новый Оскол;https://auto.ru/artic/used/sale/scania/r_1/16446139-30239c26/;1090000;MT;4x2;420;2;2;;2330000;130000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2004;1750000;Брянск;https://auto.ru/artic/used/sale/scania/r_1/16609986-d05ea39f/;325000;MT;4x2;420;2;2;;1560000;-190000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Renault;Premium;2010;1500000;Тула;https://auto.ru/artic/used/sale/renault/premium_tractor/16135778-b9a13115/;965859;MT;4x2;437;2;1;;1500000;0;;10;;;;;ЦФО;
Тягач;МАЗ;6430;2012;1200000;Волгоград;https://auto.ru/artic/used/sale/maz/6430/16634344-f9eda546/;500000;MT;6x4;411;2;2;;1730000;530000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
